"Name" "MOA" "Target" "Disease.Area" "Indication" "Id" "SMILES" "InChIKey" "Phase"
"1933" "nithiamide" "bacterial DNA inhibitor" "" "" "" "BRD-K39467894-001-06-7, BRD-K39467894-001-05-9, BRD-K39467894-001-04-2" "CC(=O)Nc1ncc(s1)[N+]([O-])=O, CC(=O)Nc1ncc(s1)[N+]([O-])=O, CC(=O)Nc1ncc(s1)[N+]([O-])=O" "UJRRDDHEMZLWFI-UHFFFAOYSA-N, UJRRDDHEMZLWFI-UHFFFAOYSA-N, UJRRDDHEMZLWFI-UHFFFAOYSA-N" "Preclinical"
"1934" "nitisinone" "hydroxyphenylpyruvate dioxygenase inhibitor" "HPD" "metabolism" "tyrosinemia" "BRD-K01109406-001-04-5, BRD-K01109406-001-03-7" "[O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F, [O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F" "OUBCNLGXQFSTLU-UHFFFAOYSA-N, OUBCNLGXQFSTLU-UHFFFAOYSA-N" "Launched"
"1935" "nitrendipine" "calcium channel blocker" "CACNA1C, CACNA1D, CACNA1H, CACNA1S, CACNA2D1, CACNA2D2, CACNB2, CACNG1, KCNN4" "cardiology" "hypertension" "BRD-A02006392-001-16-4, BRD-A02006392-001-17-2, BRD-A02006392-001-15-6" "CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC, CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC, CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC" "PVHUJELLJLJGLN-UHFFFAOYSA-N, PVHUJELLJLJGLN-UHFFFAOYSA-N, PVHUJELLJLJGLN-UHFFFAOYSA-N" "Launched"
"1936" "nitrocaramiphen" "cholinergic receptor antagonist" "CHRM1" "" "" "BRD-K28453807-003-11-2" "CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O" "NSHMVLOWOAQFTP-UHFFFAOYSA-N" "Preclinical"
"1937" "nitrofurantoin" "DNA inhibitor" "" "infectious disease" "urinary tract infections, pyelonephritis" "BRD-K76927775-001-11-8, BRD-K76927775-001-10-0" "[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1, [O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1" "NXFQHRVNIOXGAQ-YCRREMRBSA-N, NXFQHRVNIOXGAQ-YCRREMRBSA-N" "Launched"
"1938" "nitrofurazone" "bacterial DNA inhibitor" "" "infectious disease" "first-aid antibiotic" "BRD-K79092138-001-11-0, BRD-K79092138-001-10-2" "NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O, NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O" "IAIWVQXQOWNYOU-FPYGCLRLSA-N, IAIWVQXQOWNYOU-FPYGCLRLSA-N" "Launched"
"1939" "nitromide" "" "" "" "" "BRD-K76381435-001-08-6" "NC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O" "UUKWKUSGGZNXGA-UHFFFAOYSA-N" "Launched"
"1940" "nitrosodimethylurea" "DNA synthesis inhibitor" "" "" "" "BRD-K08927448-001-01-9" "CNC(=O)N(C)[N+][O-]" "BHMHNSQLZKUIMD-UHFFFAOYSA-N" "Preclinical"
"1941" "nitroxoline" "cathepsin inhibitor" "METAP2" "infectious disease" "urinary tract infections" "BRD-K97534525-001-23-5, BRD-K97534525-001-24-3" "Oc1ccc([N+]([O-])=O)c2cccnc12, Oc1ccc([N+]([O-])=O)c2cccnc12" "RJIWZDNTCBHXAL-UHFFFAOYSA-N, RJIWZDNTCBHXAL-UHFFFAOYSA-N" "Launched"
"1942" "nizatidine" "histamine receptor antagonist" "HRH2" "gastroenterology" "duodenal ulcer disease, erosive esophagitis (EE), ulcerative esophagitis (UE), gastroesophageal reflux disease (GERD)" "BRD-K73589491-001-11-2, BRD-K46652470-001-09-1" "CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O, CN\C(NCCSCc1csc(CN(C)C)n1)=C\[N+]([O-])=O" "SGXXNSQHWDMGGP-IZZDOVSWSA-N, SGXXNSQHWDMGGP-WDZFZDKYSA-N" "Launched"
"1943" "nizofenone" "ion channel antagonist" "" "neurology/psychiatry" "stroke" "BRD-K84011460-051-01-7" "CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O" "WZGBZLHGOVJDET-UHFFFAOYSA-N" "Launched"
"1944" "NKP-1339" "HSP inhibitor" "" "" "" "BRD-K81645297-236-01-1" "Cl[Ru](Cl)(Cl)(Cl)([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1" "HZRCCSSSNUKHQG-UHFFFAOYSA-J" "Phase 1"
"1945" "NLG919" "indoleamine 2,3-dioxygenase inhibitor" "IDO1" "" "" "BRD-A62133859-001-03-7, BRD-A62133859-001-02-9, BRD-A62133859-001-01-1" "OC(CC1c2ccccc2-c2cncn12)C1CCCCC1, OC(CC1c2ccccc2-c2cncn12)C1CCCCC1, OC(CC1c2ccccc2-c2cncn12)C1CCCCC1" "YTRRAUACYORZLX-UHFFFAOYSA-N, YTRRAUACYORZLX-UHFFFAOYSA-N, YTRRAUACYORZLX-UHFFFAOYSA-N" "Phase 1"
"1946" "NMDA" "glutamate receptor agonist" "GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D" "" "" "BRD-A02508087-001-02-9, BRD-K62414032-001-12-0" "CNC(CC(O)=O)C(O)=O, CN[C@H](CC(O)=O)C(O)=O" "HOKKHZGPKSLGJE-UHFFFAOYSA-N, HOKKHZGPKSLGJE-GSVOUGTGSA-N" "Preclinical"
"1947" "NMS-E973" "HSP inhibitor" "" "" "" "BRD-K58770988-001-01-8" "CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O" "YLQODGGPIHWTHR-UHFFFAOYSA-N" "Preclinical"
"1948" "NMS-P715" "protein kinase inhibitor" "" "" "" "BRD-K54170555-001-01-8" "CCc1cccc(CC)c1NC(=O)c1nn(C)c-2c1CCc1cnc(Nc3ccc(cc3OC(F)(F)F)C(=O)NC3CCN(C)CC3)nc-21" "JFOAJUGFHDCBJJ-UHFFFAOYSA-N" "Preclinical"
"1949" "NMS-1286937" "PLK inhibitor" "FLT3, PLK1, PLK2, PLK3" "" "" "BRD-K83699324-001-01-1" "CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1" "QHLVBNKYJGBCQJ-UHFFFAOYSA-N" "Phase 1"
"1950" "NMS-873" "ATPase inhibitor" "VCP" "" "" "BRD-K26253904-001-03-1, BRD-K26253904-001-01-5" "Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O, Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O" "UJGTUKMAJVCBIS-UHFFFAOYSA-N, UJGTUKMAJVCBIS-UHFFFAOYSA-N" "Preclinical"
"1951" "NM107" "RNA polymerase inhibitor" "" "" "" "BRD-A66966115-001-01-0" "CC1(O)C(O)C(CO)OC1n1ccc(N)nc1=O" "PPUDLEUZKVJXSZ-UHFFFAOYSA-N" "Phase 2"
"1952" "NNC-05-2090" "GABA uptake inhibitor, GAT inhibitor" "SLC6A12" "" "" "BRD-K85015012-003-02-9" "COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1" "XZZYCJOGZYEPPW-UHFFFAOYSA-N" "Preclinical"
"1953" "NNC-55-0396" "T-type calcium channel blocker" "CATSPER1, CATSPER2, CATSPER3, CATSPER4" "" "" "BRD-K78122587-300-02-7" "CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1" "VHHVPDKNKPNKHY-JDXGNMNLSA-N" "Preclinical"
"1954" "NNC-63-0532" "opioid receptor agonist" "OPRL1" "" "" "BRD-K72904818-001-01-1" "COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O" "AQMPIDSGLFVVPL-UHFFFAOYSA-N" "Preclinical"
"1955" "NNC-711" "GABA uptake inhibitor" "SIGMAR1, SLC6A1" "" "" "BRD-K42221274-003-07-7" "OC(=O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1" "NGNALWDRPKNJGR-UHFFFAOYSA-N" "Preclinical"
"1956" "NO-ASA" "cyclooxygenase inhibitor" "PTGS2" "" "" "BRD-K08807999-001-02-4" "CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+]([O-])=O)c1" "IOJUJUOXKXMJNF-UHFFFAOYSA-N" "Phase 2"
"1957" "nobiletin" "MEK inhibitor" "MAP2K1" "" "" "BRD-K06753942-001-14-5" "COc1ccc(cc1OC)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1" "MRIAQLRQZPPODS-UHFFFAOYSA-N" "Preclinical"
"1958" "nocodazole" "tubulin polymerization inhibitor" "HPGDS" "" "" "BRD-K12539581-001-23-7, BRD-K12539581-001-22-9, BRD-K12539581-001-21-1" "COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1, COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1, COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1" "KYRVNWMVYQXFEU-UHFFFAOYSA-N, KYRVNWMVYQXFEU-UHFFFAOYSA-N, KYRVNWMVYQXFEU-UHFFFAOYSA-N" "Preclinical"
"1959" "nolatrexed" "thymidylate synthase inhibitor" "TYMS" "" "" "BRD-K36636143-001-01-0" "Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1" "XHWRWCSCBDLOLM-UHFFFAOYSA-N" "Phase 3"
"1960" "nomegestrol-acetate" "progesterone receptor agonist" "PGR" "endocrinology" "contraceptive" "BRD-K27351809-001-09-5" "CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O" "IIVBFTNIGYRNQY-YQLZSBIMSA-N" "Launched"
"1961" "nomifensine" "dopamine uptake inhibitor, noradrenaline uptake inhibitor" "DRD2, MAOA, MAOB, MPO, SLC6A2, SLC6A3" "" "" "BRD-A29644307-050-18-8, BRD-A29644307-050-17-0, BRD-A29644307-050-16-2" "CN1CC(c2ccccc2)c2cccc(N)c2C1, CN1CC(c2ccccc2)c2cccc(N)c2C1, CN1CC(c2ccccc2)c2cccc(N)c2C1" "XXPANQJNYNUNES-UHFFFAOYSA-N, XXPANQJNYNUNES-UHFFFAOYSA-N, XXPANQJNYNUNES-UHFFFAOYSA-N" "Withdrawn"
"1962" "nonivamide" "TRPV agonist" "TRPV1" "rheumatology, neurology/psychiatry" "rheumatoid arthritis, muscle pain" "BRD-K05907307-001-07-1" "CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1" "RGOVYLWUIBMPGK-UHFFFAOYSA-N" "Launched"
"1963" "nonoxynol-9" "membrane integrity inhibitor" "" "endocrinology" "contraceptive" "BRD-K88625236-001-04-2, BRD-K88625236-001-05-9" "CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1, CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1" "FBWNMEQMRUMQSO-UHFFFAOYSA-N, FBWNMEQMRUMQSO-UHFFFAOYSA-N" "Launched"
"1964" "nor-Binaltorphimine-dihydrochloride" "opioid receptor antagonist" "OPRD1, OPRK1, OPRM1" "" "" "BRD-K36381762-300-02-7" "Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O" "APSUXPSYBJVPPS-YAUKWVCOSA-N" "Preclinical"
"1965" "norcyclobenzaprine" "adrenergic receptor agonist, serotonin receptor antagonist" "" "" "" "BRD-K63165456-001-10-8" "CNCCC=C1c2ccccc2C=Cc2ccccc12" "XECQQDXTQRYYBH-UHFFFAOYSA-N" "Preclinical"
"1966" "norelgestromin" "" "PGR" "endocrinology" "contraceptive" "BRD-K42504537-001-01-6" "CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(O)C" "" ""
"1967" "norepinephrine" "adrenergic receptor agonist" "ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, PAH, SLC18A1, SLC18A2" "cardiology, allergy, neurology/psychiatry" "hypertension, urticaria, headache, seasonal affective disorder" "BRD-K87349682-347-03-8, BRD-K87349682-347-02-0, BRD-K87349682-001-04-9" "NC[C@H](O)c1ccc(O)c(O)c1, NC[C@H](O)c1ccc(O)c(O)c1, NC[C@H](O)c1ccc(O)c(O)c1" "SFLSHLFXELFNJZ-QMMMGPOBSA-N, SFLSHLFXELFNJZ-QMMMGPOBSA-N, SFLSHLFXELFNJZ-QMMMGPOBSA-N" "Launched"
"1968" "norethindrone" "progestogen hormone" "PGR" "obstetrics/gynecology" "endometriosis" "BRD-A83260288-001-01-8, BRD-K01123092-001-01-1" "C[C@]12CC[C@@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2(O)C" "" ""
"1969" "norethindrone-acetate" "progesterone receptor agonist" "" "endocrinology, orthopedics, obstetrics/gynecology" "menopause, osteoporosis, vaginal atrophy" "BRD-A09349126-001-10-7" "CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C" "" ""
"1970" "norethisterone" "progesterone receptor agonist" "PGR" "endocrinology, obstetrics/gynecology" "contraceptive, menstrual pain, menopause" "BRD-A39415247-001-10-4" "C[C@]12CCC3C(CCC4=CC(=O)CC[C@H]34)C1CC[C@@]2(O)C" "" ""
"1971" "norethisterone-enanthate" "contraceptive agent" "" "endocrinology" "contraceptive" "BRD-K07625016-001-01-2" "CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C" "" ""
"1972" "noretynodrel" "progestogen hormone" "PGR" "endocrinology" "contraceptive" "BRD-A00758722-001-04-9" "C[C@]12CCC3C(CCC4=C3CCC(=O)C4)C1CC[C@@]2(O)C" "" ""
"1973" "norfloxacin" "bacterial DNA gyrase inhibitor" "TOP2A" "infectious disease, urology" "urinary tract infections, gonorrhea, prostatitis" "BRD-K11196887-001-22-0, BRD-K11196887-001-21-2, BRD-K11196887-001-20-4" "CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1" "OGJPXUAPXNRGGI-UHFFFAOYSA-N, OGJPXUAPXNRGGI-UHFFFAOYSA-N, OGJPXUAPXNRGGI-UHFFFAOYSA-N" "Launched"
"1974" "norfluoxetine" "selective serotonin reuptake inhibitor (SSRI)" "HTR2B" "" "" "BRD-A79769222-001-01-3" "NCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1" "WIQRCHMSJFFONW-UHFFFAOYSA-N" "Phase 1"
"1975" "norgestimate" "progesterone receptor agonist" "ESR1, PGR" "endocrinology" "contraceptive" "BRD-A75867198-001-01-9, BRD-A04756508-001-02-3" "CC[C@]12CC[C@H]3[C@@H](CCC4=CC(CC[C@H]34)[N+][O-])[C@@H]1CC[C@@]2(OC(C)=O)C" "" ""
"1976" "norgestrel" "progesterone receptor agonist" "PGR" "endocrinology" "contraceptive" "BRD-A14886633-001-01-6" "CC[C@]12CCC3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C" "" ""
"1977" "nornicotine" "acetylcholine receptor agonist" "" "" "" "BRD-A24543851-001-05-7" "C1CNC(C1)c1cccnc1" "MYKUKUCHPMASKF-UHFFFAOYSA-N" "Preclinical"
"1978" "nortriptyline" "tricyclic antidepressant" "ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD2, HRH1, HTR1A, HTR2A, HTR2C, HTR6, KCNJ10, PGRMC1, SIGMAR1, SLC6A2, SLC6A4" "neurology/psychiatry" "depression" "BRD-K91263825-003-21-4" "CNCCC=C1c2ccccc2CCc2ccccc12" "PHVGLTMQBUFIQQ-UHFFFAOYSA-N" "Launched"
"1979" "norvancomycin" "" "" "" "" "BRD-A08791201-003-01-4" "CC(C)CC(N)C(=O)NC1C(O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)C(O)C5NC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(NC5=O)C(O)=O)c3OC1OC(CO)C(O)C(O)C1OC1CC(C)(N)C(O)C(C)O1)c(Cl)c2" "NUAQIRUAZSJTAI-UHFFFAOYSA-N" "Preclinical"
"1980" "noscapine" "bradykinin receptor antagonist, tubulin polymerization inhibitor" "SIGMAR1" "pulmonary" "cough suppressant" "BRD-K91301684-003-05-5, BRD-K91301684-003-04-8, BRD-A51393488-003-02-7" "COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12, COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12, COc1ccc2[C@H](OC(=O)c2c1OC)C1N(C)CCc2cc3OCOc3c(OC)c12" "AKNNEGZIBPJZJG-QZTJIDSGSA-N, AKNNEGZIBPJZJG-QZTJIDSGSA-N, AKNNEGZIBPJZJG-ZVAWYAOSSA-N" "Launched"
"1981" "NOV-002" "" "GSR, GSTM2" "" "" "BRD-K11411329-001-01-3" "N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O" "YPZRWBKMTBYPTK-USZNOCQGSA-N" "Phase 3"
"1982" "novobiocin" "bacterial DNA gyrase inhibitor" "" "obstetrics/gynecology" "mastitis" "BRD-K85307935-236-10-3, BRD-K85307935-236-09-5, BRD-K85307935-236-08-7" "CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C" "YJQPYGGHQPGBLI-KGSXXDOSSA-N, YJQPYGGHQPGBLI-KGSXXDOSSA-N, YJQPYGGHQPGBLI-KGSXXDOSSA-N" "Launched"
"1983" "NPC-01" "steroid" "" "" "" "BRD-K58277159-001-01-7" "C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O" "WSCUHXPGYUMQEX-KCZNZURUSA-N" "Phase 3"
"1984" "NPC-15199" "ICAM1 antagonist" "PPARG" "" "" "BRD-K65275554-001-04-7" "CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O" "CBPJQFCAFFNICX-LJQANCHMSA-N" "Phase 2"
"1985" "NPPB" "chloride channel blocker" "ANO1, CLCN2, CLCN7, TRPA1" "" "" "BRD-K89272762-001-12-7" "OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O" "WBSMIPAMAXNXFS-UHFFFAOYSA-N" "Preclinical"
"1986" "NPS-2143" "calcium receptor antagonist" "CASR" "" "" "BRD-K75506300-001-01-6" "CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C" "" ""
"1987" "NPY-5RA972" "neuropeptide receptor antagonist" "NPY5R" "" "" "BRD-K95600043-001-01-5" "CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12" "ZNFMHLDBJPAFEQ-UHFFFAOYSA-N" "Preclinical"
"1988" "NQDI-1" "caspase inhibitor" "CASP3" "" "" "BRD-K61918008-001-07-1" "CCOC(=O)c1c(O)nc2cccc3C(=O)c4ccccc4-c1c23" "UFJGFNHRMPMALC-UHFFFAOYSA-N" "Preclinical"
"1989" "NS-018" "JAK inhibitor" "JAK1, JAK2, JAK3, TYK2" "" "" "BRD-K21865955-003-01-5" "C[C@H](Nc1cc(cc(Nc2cnccn2)n1)-c1cnn(C)c1)c1ccc(F)cc1" "UQTPDWDAYHAZNT-AWEZNQCLSA-N" "Phase 1/Phase 2"
"1990" "NS-8" "potassium channel agonist" "KCNMA1" "" "" "BRD-K22667752-001-01-3" "Cc1c([nH]c(N)c1C" "" ""
"1991" "NSC-23766" "Ras GTPase inhibitor" "" "" "" "BRD-A80213327-305-11-7, BRD-A80213327-305-08-3, BRD-A80213327-305-07-5" "CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1, CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1, CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1" "DEFBCZWQLILOJF-UHFFFAOYSA-N, DEFBCZWQLILOJF-UHFFFAOYSA-N, DEFBCZWQLILOJF-UHFFFAOYSA-N" "Preclinical"
"1992" "NSC-319726" "p53 activator" "" "" "" "BRD-K99170882-001-05-0, BRD-K99170882-001-04-3" "C\C(c1ccccn1)=N/NC(=S)N1CCC1, C\C(c1ccccn1)=N/NC(=S)N1CCC1" "XDHBUMNIQRLHGO-UKTHLTGXSA-N, XDHBUMNIQRLHGO-UKTHLTGXSA-N" "Preclinical"
"1993" "NSC-3852" "HDAC inhibitor" "HDAC1" "" "" "BRD-K13169950-001-14-4" "Oc1ccc([N+][O-])c2cccnc12" "RZWRYPGAUIOOMK-UHFFFAOYSA-N" "Preclinical"
"1994" "NSC-405020" "matrix metalloprotease inhibitor" "MMP1" "" "" "BRD-A67975844-001-01-8, BRD-A67975844-001-02-6" "CCCC(C)NC(=O)c1ccc(Cl)c(Cl)c1, CCCC(C)NC(=O)c1ccc(Cl)c(Cl)c1" "ARDYECYBETXQFD-UHFFFAOYSA-N, ARDYECYBETXQFD-UHFFFAOYSA-N" "Preclinical"
"1995" "NSC-4644" "ACAT inhibitor, sterol regulatory element binding protein (SREBP) inhibitor" "PYGM" "" "" "BRD-K64874225-001-04-7" "CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12" "FVWJYYTZTCVBKE-ROUWMTJPSA-N" "Phase 2"
"1996" "NSC-625987" "CDK inhibitor" "CDK2, CDK4" "" "" "BRD-K62949423-001-03-1" "COc1ccc(OC)c2c1[nH]c1ccccc1c2=S" "KFAKESMKRPNZTM-UHFFFAOYSA-N" "Preclinical"
"1997" "NSC-632839" "ubiquitin specific protease inhibitor" "SENP2, USP1, USP2, USP7" "" "" "BRD-K81197548-003-01-4" "Cc1ccc(cc1)\C=C1/CNC\C(C1=O)=C/c1ccc(C)cc1" "PKCYYPHSCUSQDK-AYKLPDECSA-N" "Preclinical"
"1998" "NSC-663284" "CDC inhibitor" "CDC25A, CDC25B, CDC25C" "" "" "BRD-K03109492-001-02-2" "ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O" "BMKPVDQDJQWBPD-UHFFFAOYSA-N" "Preclinical"
"1999" "NSC-697923" "ubiquitin-conjugating enzyme inhibitor" "UBE2N" "" "" "BRD-K20605374-001-05-4" "Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O" "GAUHIPWCDXOLCZ-UHFFFAOYSA-N" "Preclinical"
"2000" "NSC-95397" "CDC inhibitor" "CDC25A, CDC25B" "" "" "BRD-K68143200-001-11-7" "OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O" "MAASHDQFQDDECQ-UHFFFAOYSA-N" "Preclinical"
"2001" "NSC-9965" "acetylcholine receptor antagonist" "CHRNA4, CHRNB2" "" "" "BRD-K49811169-004-06-6" "CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1" "ALSKYCOJJPXPFS-BBRMVZONSA-N" "Preclinical"
"2002" "NSC5844" "CC chemokine receptor agonist" "CCR1" "" "" "BRD-K73799155-001-01-5" "C(CNc1ccnc2cc(Cl)ccc12)Nc1ccnc2cc(Cl)ccc12" "SSXYXSMMVMVYEV-UHFFFAOYSA-N" "Preclinical"
"2003" "NSI-189" "neurotrophic agent" "" "" "" "BRD-K74371986-001-01-7" "CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1" "DYTOQURYRYYNOR-UHFFFAOYSA-N" "Phase 2"
"2004" "NTNCB" "neuropeptide receptor antagonist" "NPY5R" "" "" "BRD-A40413915-003-01-2" "[O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNCC2CCc3ccccc3C2)CC1" "ISSSVYKMIIAPTH-YGQOYYDZSA-N" "Preclinical"
"2005" "nTZDpa" "PPAR receptor agonist" "PPARG" "" "" "BRD-K54708045-001-02-1" "OC(=O)c1n(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2c1Sc1ccccc1" "VUPOTURDKDMIGQ-UHFFFAOYSA-N" "Preclinical"
"2006" "NT157" "IGF-1 inhibitor" "IGF1R" "" "" "BRD-K54098378-001-01-6" "Oc1cc(CNC(=S)\C=C\c2cc(O)c(O)c(Br)c2)cc(O)c1O" "NIPUPOUEGOSAAO-OWOJBTEDSA-N" "Preclinical"
"2007" "NU-1025" "PARP inhibitor" "PARP1" "" "" "BRD-K48692744-001-02-0" "Cc1nc2c(O)cccc2c(=O)[nH]1" "YJDAOHJWLUNFLX-UHFFFAOYSA-N" "Preclinical"
"2008" "NU-7026" "DNA dependent protein kinase inhibitor, mTOR inhibitor, PI3K inhibitor" "PRKDC" "" "" "BRD-K09537769-001-06-5, BRD-K09537769-001-04-0, BRD-K09537769-001-03-2" "O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1, O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1, O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1" "KKTZALUTXUZPSN-UHFFFAOYSA-N, KKTZALUTXUZPSN-UHFFFAOYSA-N, KKTZALUTXUZPSN-UHFFFAOYSA-N" "Preclinical"
"2009" "NU-7441" "DNA dependent protein kinase inhibitor" "PRKDC" "" "" "BRD-K00337317-001-06-6" "O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1" "JAMULYFATHSZJM-UHFFFAOYSA-N" "Preclinical"
"2010" "nuclomedone" "immunosuppressant" "" "" "" "BRD-A96466199-001-01-4" "Clc1ccc(CC2C(=O)N=C3SCCN3C2=O)cc1" "QSKVYHYMQQQAFS-UHFFFAOYSA-N" "Phase 3"
